-1427,-1403,-1397,-1358,-1370,-1352,-1352,-1342
-1427,-1401,-1397,-1357,-1370,-1352,-1356,-1340
-1427,-1401,-1397,-1357,-1370,-1352,-1356,-1340
-1427,-1401,-1399,-1358,-1370,-1346,-1359,-1340
-1427,-1401,-1399,-1358,-1370,-1346,-1359,-1336
-1427,-1401,-1399,-1358,-1373,-1346,-1356,-1332
-1427,-1401,-1399,-1358,-1372,-1346,-1356,-1337
-1427,-1401,-1399,-1358,-1372,-1349,-1361,-1335
-1427,-1401,-1399,-1358,-1371,-1350,-1361,-1335
-1427,-1405,-1398,-1358,-1368,-1350,-1361,-1335
-1427,-1405,-1396,-1358,-1368,-1350,-1361,-1328
-1427,-1405,-1396,-1358,-1368,-1347,-1361,-1328
-1427,-1401,-1396,-1360,-1368,-1347,-1354,-1332
-1427,-1403,-1396,-1360,-1368,-1347,-1354,-1330
-1427,-1403,-1396,-1360,-1368,-1347,-1354,-1332
-1427,-1403,-1396,-1360,-1368,-1347,-1354,-1332
-1425,-1402,-1396,-1357,-1368,-1347,-1354,-1329
-1425,-1402,-1396,-1357,-1368,-1350,-1353,-1329
-1425,-1402,-1396,-1357,-1368,-1351,-1353,-1332
-1425,-1402,-1396,-1357,-1368,-1352,-1353,-1332
-1425,-1406,-1396,-1357,-1368,-1351,-1353,-1338
-1425,-1406,-1396,-1357,-1368,-1351,-1354,-1338
-1425,-1406,-1395,-1357,-1368,-1355,-1354,-1338
-1425,-1406,-1391,-1357,-1368,-1355,-1354,-1338
-1425,-1406,-1397,-1357,-1368,-1355,-1351,-1339
-1425,-1406,-1397,-1357,-1368,-1342,-1351,-1339
-1425,-1406,-1397,-1364,-1368,-1344,-1351,-1338
-1425,-1406,-1397,-1364,-1368,-1344,-1351,-1338
-1425,-1406,-1397,-1364,-1367,-1344,-1351,-1331
-1425,-1406,-1399,-1364,-1367,-1345,-1351,-1328
-1425,-1405,-1402,-1364,-1365,-1345,-1351,-1328
-1425,-1405,-1402,-1360,-1366,-1354,-1351,-1328
-1425,-1405,-1402,-1360,-1366,-1354,-1351,-1324
-1425,-1405,-1401,-1360,-1366,-1358,-1351,-1324
-1425,-1407,-1401,-1360,-1363,-1358,-1351,-1324
-1425,-1409,-1401,-1361,-1363,-1351,-1347,-1320
-1425,-1409,-1401,-1361,-1367,-1351,-1342,-1320
-1425,-1409,-1401,-1361,-1367,-1351,-1341,-1322
-1425,-1409,-1401,-1364,-1364,-1351,-1339,-1330
-1425,-1409,-1401,-1364,-1364,-1353,-1345,-1330
-1425,-1409,-1401,-1364,-1364,-1353,-1347,-1330
-1425,-1409,-1401,-1364,-1364,-1353,-1347,-1330
-1425,-1409,-1401,-1364,-1364,-1353,-1351,-1330
-1425,-1409,-1401,-1364,-1364,-1353,-1354,-1324
-1425,-1409,-1401,-1364,-1361,-1351,-1356,-1324
-1425,-1409,-1401,-1364,-1361,-1352,-1349,-1324
-1423,-1409,-1401,-1355,-1361,-1352,-1349,-1324
-1423,-1409,-1401,-1355,-1362,-1352,-1349,-1327
-1425,-1409,-1401,-1355,-1362,-1352,-1349,-1327
-1425,-1409,-1401,-1355,-1363,-1352,-1349,-1325
-1425,-1409,-1401,-1355,-1367,-1349,-1349,-1325
-1425,-1409,-1401,-1355,-1369,-1349,-1347,-1323
-1425,-1409,-1401,-1355,-1362,-1346,-1347,-1323
-1425,-1409,-1401,-1355,-1362,-1346,-1350,-1326
-1425,-1409,-1403,-1355,-1362,-1344,-1350,-1327
-1425,-1409,-1403,-1355,-1369,-1344,-1352,-1327
-1425,-1409,-1403,-1355,-1369,-1344,-1348,-1331
-1425,-1409,-1403,-1355,-1369,-1344,-1344,-1329
-1425,-1409,-1403,-1355,-1369,-1344,-1344,-1327
-1425,-1409,-1403,-1355,-1369,-1341,-1344,-1322
-1425,-1409,-1403,-1355,-1369,-1341,-1341,-1322
-1425,-1409,-1403,-1354,-1369,-1338,-1341,-1319
-1425,-1409,-1403,-1354,-1369,-1337,-1343,-1319
-1425,-1409,-1403,-1354,-1369,-1337,-1343,-1314
-1425,-1409,-1403,-1354,-1372,-1336,-1343,-1313
-1425,-1409,-1403,-1354,-1375,-1336,-1343,-1313
-1425,-1407,-1403,-1354,-1375,-1336,-1342,-1313
-1425,-1407,-1403,-1354,-1375,-1336,-1344,-1312
-1425,-1406,-1403,-1364,-1375,-1336,-1344,-1312
-1425,-1406,-1403,-1364,-1375,-1335,-1344,-1316
-1425,-1406,-1403,-1373,-1375,-1335,-1344,-1316
-1425,-1406,-1403,-1373,-1375,-1336,-1344,-1317
-1425,-1406,-1403,-1373,-1375,-1337,-1344,-1324
-1425,-1407,-1403,-1381,-1375,-1338,-1344,-1323
-1425,-1407,-1399,-1381,-1375,-1339,-1344,-1326
-1425,-1407,-1400,-1381,-1375,-1339,-1344,-1326
-1425,-1407,-1400,-1381,-1376,-1340,-1344,-1324
-1425,-1407,-1400,-1381,-1376,-1340,-1344,-1319
-1425,-1407,-1400,-1380,-1375,-1340,-1343,-1319
-1425,-1407,-1400,-1380,-1375,-1340,-1345,-1319
-1425,-1404,-1400,-1380,-1375,-1340,-1342,-1319
-1425,-1404,-1400,-1380,-1373,-1341,-1342,-1319
-1425,-1404,-1400,-1380,-1373,-1343,-1338,-1319
-1425,-1404,-1400,-1380,-1373,-1343,-1338,-1319
-1425,-1404,-1404,-1380,-1373,-1341,-1331,-1319
-1425,-1404,-1399,-1380,-1373,-1341,-1330,-1323
-1425,-1404,-1399,-1377,-1372,-1335,-1330,-1323
-1425,-1406,-1403,-1377,-1372,-1335,-1330,-1323
-1425,-1406,-1403,-1377,-1363,-1346,-1330,-1323
-1425,-1406,-1403,-1377,-1372,-1346,-1333,-1327
-1425,-1406,-1400,-1377,-1372,-1346,-1333,-1337
-1425,-1406,-1400,-1376,-1372,-1346,-1336,-1337
-1425,-1406,-1400,-1375,-1364,-1346,-1337,-1337
-1425,-1406,-1400,-1375,-1366,-1352,-1337,-1337
-1425,-1406,-1400,-1375,-1360,-1354,-1337,-1337
-1425,-1406,-1400,-1375,-1354,-1354,-1341,-1336
-1425,-1406,-1400,-1375,-1354,-1354,-1344,-1340
-1425,-1406,-1400,-1375,-1357,-1354,-1344,-1341
-1425,-1406,-1400,-1375,-1357,-1347,-1344,-1341
-1425,-1406,-1400,-1375,-1357,-1347,-1343,-1341
-1424,-1406,-1400,-1375,-1357,-1345,-1343,-1341
-1424,-1406,-1400,-1375,-1361,-1345,-1343,-1338
-1424,-1406,-1400,-1375,-1361,-1345,-1338,-1335
-1424,-1406,-1402,-1375,-1361,-1346,-1338,-1336
-1424,-1406,-1402,-1375,-1361,-1346,-1336,-1330
-1424,-1406,-1398,-1375,-1361,-1346,-1336,-1326
-1424,-1406,-1398,-1375,-1365,-1343,-1336,-1326
-1424,-1406,-1398,-1375,-1365,-1350,-1336,-1326
-1424,-1406,-1398,-1375,-1365,-1350,-1336,-1326
-1424,-1406,-1398,-1375,-1365,-1350,-1336,-1326
-1424,-1406,-1398,-1375,-1365,-1351,-1336,-1323
-1424,-1406,-1398,-1375,-1364,-1348,-1336,-1323
-1424,-1406,-1398,-1375,-1364,-1345,-1336,-1326
-1424,-1406,-1398,-1375,-1364,-1345,-1336,-1331
-1424,-1406,-1398,-1375,-1365,-1340,-1336,-1331
-1424,-1404,-1398,-1375,-1365,-1340,-1336,-1331
-1425,-1404,-1398,-1375,-1365,-1340,-1336,-1330
-1425,-1404,-1401,-1375,-1365,-1340,-1337,-1329
-1425,-1404,-1400,-1375,-1365,-1347,-1337,-1324
-1425,-1404,-1400,-1375,-1367,-1347,-1337,-1328
-1425,-1404,-1400,-1375,-1366,-1352,-1337,-1325
-1425,-1404,-1400,-1374,-1366,-1350,-1337,-1323
-1425,-1404,-1400,-1374,-1366,-1352,-1339,-1323
-1425,-1404,-1400,-1374,-1366,-1355,-1337,-1323
-1425,-1404,-1400,-1374,-1366,-1352,-1342,-1324
-1427,-1404,-1401,-1374,-1363,-1352,-1346,-1324
-1427,-1404,-1401,-1372,-1363,-1353,-1346,-1324
-1427,-1404,-1402,-1372,-1363,-1355,-1346,-1324
-1427,-1404,-1402,-1372,-1363,-1351,-1346,-1320
-1427,-1402,-1402,-1372,-1363,-1351,-1343,-1320
-1427,-1402,-1402,-1372,-1360,-1349,-1348,-1320
-1427,-1401,-1403,-1372,-1360,-1349,-1348,-1320
-1427,-1401,-1403,-1372,-1360,-1349,-1350,-1319
-1427,-1400,-1403,-1372,-1360,-1348,-1350,-1314
-1427,-1400,-1403,-1374,-1360,-1348,-1352,-1314
-1427,-1400,-1403,-1375,-1358,-1348,-1352,-1313
-1427,-1399,-1403,-1375,-1358,-1347,-1352,-1313
-1427,-1400,-1403,-1375,-1366,-1341,-1343,-1325
-1427,-1400,-1403,-1375,-1364,-1341,-1343,-1331
-1427,-1400,-1403,-1375,-1364,-1347,-1343,-1331
-1427,-1401,-1400,-1375,-1363,-1341,-1343,-1328
-1427,-1401,-1400,-1375,-1363,-1341,-1343,-1328
-1427,-1402,-1400,-1388,-1363,-1341,-1343,-1328
-1427,-1400,-1400,-1388,-1362,-1341,-1343,-1330
-1427,-1400,-1401,-1384,-1362,-1341,-1343,-1330
-1427,-1401,-1401,-1384,-1362,-1341,-1343,-1330
-1427,-1401,-1396,-1384,-1362,-1341,-1343,-1324
-1427,-1401,-1396,-1384,-1362,-1338,-1343,-1324
-1427,-1401,-1396,-1384,-1362,-1338,-1338,-1322
-1427,-1401,-1396,-1380,-1356,-1338,-1338,-1322
-1427,-1401,-1396,-1378,-1356,-1338,-1338,-1322
-1427,-1400,-1395,-1378,-1356,-1338,-1338,-1322
-1427,-1401,-1395,-1380,-1354,-1338,-1342,-1320
-1427,-1401,-1395,-1380,-1358,-1346,-1342,-1320
-1427,-1401,-1399,-1380,-1357,-1352,-1342,-1323
-1427,-1401,-1396,-1381,-1357,-1355,-1342,-1324
-1427,-1401,-1396,-1381,-1357,-1353,-1342,-1324
-1427,-1401,-1399,-1381,-1358,-1353,-1342,-1324
-1427,-1401,-1399,-1379,-1358,-1353,-1342,-1325
-1427,-1403,-1399,-1379,-1358,-1353,-1342,-1330
-1427,-1403,-1399,-1379,-1358,-1353,-1342,-1330
-1427,-1403,-1399,-1379,-1358,-1348,-1342,-1330
-1427,-1403,-1399,-1379,-1358,-1348,-1342,-1332
-1427,-1403,-1399,-1380,-1358,-1348,-1346,-1332
-1427,-1403,-1399,-1379,-1355,-1348,-1342,-1329
-1427,-1403,-1399,-1379,-1355,-1349,-1342,-1329
-1427,-1403,-1395,-1379,-1355,-1349,-1342,-1329
-1427,-1403,-1399,-1379,-1355,-1349,-1342,-1329
-1427,-1403,-1399,-1379,-1355,-1349,-1342,-1326
-1427,-1403,-1399,-1378,-1351,-1349,-1342,-1328
-1427,-1403,-1403,-1378,-1351,-1353,-1349,-1328
-1427,-1403,-1403,-1379,-1351,-1356,-1349,-1330
-1427,-1403,-1403,-1389,-1353,-1356,-1347,-1330
-1427,-1403,-1400,-1389,-1355,-1356,-1347,-1330
-1427,-1403,-1400,-1389,-1355,-1363,-1345,-1328
-1427,-1403,-1400,-1389,-1354,-1363,-1340,-1331
-1427,-1403,-1400,-1389,-1354,-1359,-1340,-1331
-1427,-1403,-1400,-1394,-1354,-1359,-1340,-1331
-1427,-1403,-1400,-1394,-1357,-1359,-1342,-1333
-1427,-1403,-1400,-1394,-1357,-1366,-1343,-1333
-1427,-1403,-1400,-1394,-1357,-1366,-1351,-1332
-1427,-1403,-1403,-1394,-1357,-1366,-1351,-1332
-1427,-1403,-1403,-1394,-1357,-1366,-1352,-1332
-1427,-1403,-1403,-1394,-1357,-1367,-1354,-1332
-1427,-1403,-1403,-1394,-1357,-1367,-1354,-1339
-1427,-1403,-1402,-1394,-1357,-1367,-1354,-1338
-1427,-1403,-1402,-1394,-1356,-1367,-1354,-1338
-1427,-1403,-1402,-1394,-1356,-1367,-1354,-1338
-1427,-1403,-1402,-1394,-1358,-1367,-1350,-1341
-1427,-1403,-1398,-1389,-1358,-1370,-1350,-1342
-1427,-1403,-1398,-1389,-1358,-1367,-1348,-1342
-1427,-1403,-1398,-1387,-1360,-1367,-1348,-1341
-1427,-1403,-1398,-1387,-1360,-1367,-1348,-1341
-1425,-1405,-1398,-1378,-1360,-1367,-1348,-1340
-1425,-1405,-1398,-1378,-1359,-1367,-1348,-1342
-1425,-1405,-1395,-1378,-1359,-1370,-1348,-1342
-1425,-1405,-1395,-1377,-1359,-1370,-1348,-1339
-1425,-1402,-1395,-1375,-1359,-1363,-1348,-1338
-1425,-1403,-1395,-1375,-1359,-1363,-1351,-1338
-1425,-1403,-1395,-1372,-1360,-1363,-1351,-1338
-1425,-1403,-1395,-1372,-1359,-1358,-1351,-1338
-1425,-1403,-1398,-1372,-1359,-1358,-1351,-1338
-1425,-1403,-1398,-1372,-1359,-1358,-1351,-1338
-1425,-1403,-1398,-1372,-1359,-1365,-1351,-1338
-1425,-1403,-1400,-1372,-1359,-1365,-1351,-1338
-1425,-1403,-1400,-1372,-1361,-1364,-1352,-1338
-1425,-1403,-1400,-1372,-1361,-1361,-1352,-1338
-1425,-1403,-1400,-1378,-1361,-1361,-1345,-1338
-1425,-1403,-1400,-1379,-1361,-1361,-1341,-1338
-1425,-1403,-1400,-1379,-1361,-1361,-1341,-1338
-1425,-1403,-1404,-1379,-1360,-1364,-1342,-1338
-1425,-1403,-1404,-1379,-1360,-1365,-1344,-1338
-1425,-1403,-1400,-1379,-1360,-1364,-1344,-1338
-1425,-1403,-1398,-1380,-1360,-1364,-1344,-1338
-1425,-1401,-1398,-1378,-1360,-1364,-1344,-1338
-1425,-1404,-1398,-1378,-1360,-1363,-1344,-1338
-1425,-1404,-1397,-1379,-1360,-1363,-1347,-1338
-1425,-1404,-1397,-1379,-1361,-1363,-1352,-1338
-1425,-1404,-1397,-1381,-1361,-1365,-1352,-1338
-1425,-1404,-1402,-1380,-1368,-1365,-1352,-1338
-1425,-1404,-1402,-1380,-1368,-1365,-1353,-1338
-1425,-1404,-1402,-1380,-1369,-1363,-1353,-1338
-1425,-1404,-1402,-1380,-1369,-1365,-1355,-1328
-1425,-1409,-1402,-1380,-1369,-1370,-1355,-1328
-1425,-1409,-1402,-1380,-1369,-1376,-1355,-1328
-1425,-1409,-1407,-1380,-1369,-1376,-1355,-1321
-1425,-1409,-1407,-1380,-1369,-1376,-1363,-1321
-1423,-1409,-1407,-1380,-1370,-1376,-1363,-1326
-1423,-1409,-1407,-1380,-1370,-1376,-1363,-1326
-1423,-1409,-1407,-1387,-1366,-1374,-1363,-1326
-1423,-1409,-1407,-1387,-1369,-1372,-1363,-1336
-1423,-1408,-1407,-1387,-1369,-1372,-1359,-1336
-1423,-1408,-1407,-1381,-1366,-1372,-1359,-1336
-1423,-1408,-1407,-1382,-1366,-1373,-1359,-1332
-1423,-1408,-1407,-1382,-1366,-1373,-1359,-1332
-1423,-1408,-1407,-1380,-1366,-1373,-1359,-1332
-1423,-1408,-1407,-1380,-1366,-1373,-1359,-1332
-1423,-1408,-1407,-1380,-1367,-1373,-1359,-1332
-1423,-1408,-1407,-1380,-1367,-1373,-1359,-1332
-1423,-1408,-1407,-1386,-1367,-1375,-1359,-1332
-1423,-1408,-1407,-1386,-1365,-1375,-1359,-1335
-1423,-1408,-1407,-1386,-1365,-1375,-1359,-1335
-1423,-1408,-1403,-1386,-1366,-1366,-1359,-1332
-1423,-1408,-1403,-1391,-1365,-1366,-1359,-1332
-1423,-1408,-1402,-1391,-1368,-1366,-1359,-1333
-1423,-1410,-1402,-1391,-1370,-1369,-1351,-1333
-1423,-1410,-1402,-1391,-1370,-1369,-1351,-1333
-1423,-1410,-1402,-1387,-1370,-1369,-1351,-1333
-1423,-1410,-1405,-1387,-1370,-1369,-1351,-1325
-1423,-1410,-1405,-1379,-1370,-1363,-1338,-1326
-1423,-1410,-1405,-1379,-1370,-1364,-1332,-1326
-1423,-1410,-1405,-1379,-1370,-1364,-1332,-1319
-1423,-1409,-1405,-1379,-1362,-1364,-1331,-1309
-1423,-1409,-1405,-1379,-1370,-1364,-1326,-1309
-1423,-1409,-1405,-1379,-1370,-1364,-1326,-1305
-1423,-1409,-1403,-1379,-1370,-1364,-1326,-1304
-1423,-1409,-1403,-1374,-1370,-1364,-1328,-1304
-1423,-1409,-1403,-1374,-1371,-1364,-1328,-1304
-1423,-1409,-1401,-1374,-1371,-1364,-1328,-1304
-1423,-1409,-1395,-1372,-1371,-1364,-1328,-1304
-1423,-1409,-1395,-1372,-1371,-1360,-1321,-1298
-1423,-1409,-1395,-1373,-1371,-1364,-1323,-1301
-1423,-1409,-1395,-1373,-1373,-1364,-1323,-1292
-1423,-1409,-1395,-1373,-1373,-1364,-1323,-1292
-1423,-1409,-1395,-1376,-1373,-1364,-1323,-1295
-1423,-1409,-1395,-1376,-1373,-1364,-1332,-1295
-1423,-1409,-1395,-1376,-1372,-1359,-1332,-1295
-1423,-1408,-1395,-1373,-1372,-1359,-1330,-1294
-1423,-1408,-1397,-1373,-1372,-1359,-1328,-1294
-1423,-1409,-1387,-1371,-1372,-1358,-1328,-1294
-1423,-1409,-1387,-1371,-1366,-1356,-1328,-1293
-1423,-1409,-1387,-1371,-1366,-1356,-1337,-1293
-1423,-1409,-1387,-1371,-1371,-1353,-1341,-1289
-1423,-1409,-1387,-1371,-1371,-1353,-1339,-1292
-1423,-1409,-1384,-1371,-1371,-1353,-1339,-1292
-1423,-1409,-1384,-1371,-1371,-1350,-1345,-1292
-1423,-1409,-1384,-1371,-1371,-1350,-1345,-1289
-1423,-1409,-1387,-1371,-1371,-1350,-1345,-1296
-1423,-1409,-1387,-1371,-1371,-1351,-1345,-1296
-1423,-1409,-1387,-1371,-1371,-1351,-1338,-1296
-1423,-1409,-1387,-1371,-1371,-1351,-1338,-1296
-1423,-1409,-1387,-1371,-1371,-1347,-1338,-1298
-1423,-1409,-1387,-1373,-1371,-1347,-1338,-1298
-1425,-1409,-1387,-1373,-1371,-1347,-1338,-1292
-1425,-1409,-1386,-1374,-1371,-1347,-1341,-1296
-1425,-1409,-1386,-1374,-1369,-1346,-1337,-1296
-1425,-1409,-1386,-1374,-1369,-1346,-1339,-1303
-1425,-1407,-1396,-1374,-1368,-1346,-1337,-1303
-1425,-1407,-1400,-1374,-1368,-1346,-1330,-1303
-1425,-1408,-1400,-1374,-1366,-1346,-1328,-1304
-1425,-1408,-1400,-1374,-1366,-1350,-1324,-1304
-1425,-1400,-1400,-1374,-1366,-1352,-1322,-1305
-1425,-1400,-1400,-1371,-1366,-1355,-1321,-1308
-1425,-1400,-1400,-1371,-1366,-1356,-1321,-1314
-1425,-1402,-1400,-1371,-1366,-1351,-1331,-1314
-1425,-1402,-1400,-1371,-1366,-1351,-1331,-1314
-1425,-1402,-1400,-1371,-1366,-1351,-1331,-1314
-1425,-1402,-1400,-1372,-1366,-1351,-1331,-1320
-1425,-1402,-1398,-1372,-1366,-1354,-1330,-1320
-1425,-1402,-1398,-1370,-1366,-1354,-1330,-1324
-1425,-1402,-1399,-1370,-1366,-1351,-1330,-1324
-1425,-1402,-1399,-1371,-1358,-1351,-1330,-1324
-1425,-1402,-1399,-1371,-1358,-1351,-1333,-1319
-1425,-1402,-1399,-1371,-1356,-1352,-1333,-1319
-1425,-1402,-1399,-1371,-1356,-1352,-1333,-1319
-1425,-1402,-1399,-1371,-1355,-1352,-1333,-1319
-1425,-1402,-1399,-1371,-1355,-1353,-1333,-1322
-1425,-1402,-1399,-1371,-1355,-1353,-1333,-1322
-1425,-1402,-1398,-1372,-1355,-1353,-1333,-1322
-1425,-1402,-1398,-1370,-1350,-1353,-1333,-1322
-1425,-1402,-1398,-1370,-1350,-1352,-1333,-1322
-1425,-1402,-1398,-1370,-1350,-1349,-1333,-1322
-1425,-1402,-1398,-1370,-1350,-1349,-1333,-1322
-1425,-1402,-1398,-1370,-1350,-1349,-1333,-1322
-1425,-1402,-1400,-1371,-1348,-1349,-1333,-1322
-1425,-1402,-1400,-1365,-1348,-1349,-1333,-1318
-1425,-1402,-1405,-1365,-1344,-1349,-1333,-1318
-1425,-1400,-1405,-1367,-1342,-1349,-1337,-1318
-1425,-1400,-1402,-1367,-1340,-1349,-1337,-1318
-1425,-1400,-1408,-1367,-1346,-1349,-1337,-1316
-1425,-1400,-1408,-1367,-1346,-1345,-1338,-1316
-1425,-1400,-1408,-1367,-1351,-1340,-1338,-1308
-1425,-1400,-1408,-1361,-1351,-1340,-1338,-1295
-1425,-1400,-1408,-1360,-1349,-1334,-1338,-1302
-1425,-1400,-1408,-1360,-1349,-1334,-1338,-1302
-1425,-1400,-1408,-1360,-1345,-1333,-1342,-1302
-1425,-1400,-1408,-1352,-1345,-1333,-1343,-1305
-1425,-1400,-1408,-1352,-1345,-1333,-1343,-1305
-1425,-1400,-1408,-1352,-1345,-1340,-1343,-1305
-1425,-1400,-1408,-1352,-1341,-1337,-1343,-1297
-1425,-1400,-1408,-1352,-1337,-1337,-1348,-1297
-1425,-1400,-1408,-1352,-1337,-1337,-1354,-1297
-1425,-1400,-1408,-1352,-1337,-1335,-1354,-1305
-1425,-1400,-1408,-1354,-1335,-1335,-1354,-1305
-1425,-1400,-1408,-1354,-1343,-1335,-1354,-1305
-1427,-1400,-1408,-1357,-1343,-1335,-1351,-1311
-1427,-1400,-1408,-1358,-1343,-1335,-1351,-1311
-1427,-1400,-1408,-1358,-1343,-1335,-1351,-1309
-1427,-1400,-1408,-1358,-1343,-1335,-1354,-1309
-1427,-1400,-1408,-1358,-1341,-1335,-1354,-1309
-1427,-1400,-1408,-1362,-1341,-1328,-1354,-1309
-1427,-1400,-1408,-1362,-1341,-1328,-1354,-1303
-1427,-1400,-1408,-1362,-1341,-1328,-1357,-1302
-1427,-1400,-1408,-1362,-1345,-1328,-1357,-1302
-1427,-1400,-1408,-1367,-1345,-1331,-1354,-1302
-1427,-1400,-1408,-1367,-1343,-1331,-1354,-1307
-1427,-1400,-1408,-1367,-1343,-1334,-1354,-1311
-1428,-1400,-1408,-1367,-1343,-1342,-1354,-1311
-1428,-1400,-1408,-1367,-1340,-1342,-1354,-1311
-1428,-1399,-1408,-1364,-1343,-1342,-1354,-1311
-1428,-1399,-1408,-1364,-1343,-1340,-1354,-1311
-1428,-1399,-1408,-1364,-1343,-1340,-1354,-1304
-1428,-1399,-1408,-1366,-1343,-1338,-1351,-1304
-1428,-1399,-1408,-1366,-1343,-1336,-1351,-1304
-1428,-1399,-1408,-1366,-1342,-1336,-1351,-1306
-1428,-1399,-1408,-1366,-1342,-1336,-1351,-1307
-1428,-1399,-1408,-1366,-1346,-1336,-1346,-1307
-1428,-1399,-1408,-1365,-1353,-1333,-1346,-1307
-1428,-1399,-1408,-1364,-1355,-1335,-1346,-1307
-1428,-1399,-1406,-1364,-1355,-1335,-1343,-1309
-1428,-1399,-1406,-1364,-1355,-1335,-1343,-1311
-1428,-1399,-1406,-1364,-1355,-1333,-1348,-1311
-1428,-1399,-1406,-1364,-1355,-1343,-1348,-1311
-1428,-1399,-1406,-1364,-1355,-1343,-1343,-1314
-1428,-1399,-1406,-1364,-1356,-1343,-1343,-1319
-1428,-1399,-1412,-1364,-1356,-1348,-1343,-1319
-1428,-1399,-1411,-1369,-1356,-1349,-1344,-1319
-1428,-1399,-1411,-1369,-1356,-1343,-1344,-1319
-1428,-1399,-1411,-1369,-1356,-1343,-1336,-1319
-1428,-1399,-1411,-1369,-1356,-1343,-1336,-1319
-1428,-1399,-1411,-1369,-1355,-1345,-1336,-1319
-1428,-1399,-1411,-1369,-1355,-1341,-1336,-1319
-1428,-1399,-1411,-1369,-1352,-1342,-1336,-1323
-1428,-1399,-1413,-1369,-1352,-1342,-1336,-1323
-1428,-1399,-1413,-1369,-1352,-1342,-1334,-1314
-1428,-1399,-1413,-1372,-1352,-1342,-1334,-1313
-1428,-1399,-1413,-1372,-1347,-1342,-1333,-1313
-1428,-1399,-1413,-1372,-1347,-1342,-1329,-1322
-1428,-1399,-1413,-1372,-1347,-1342,-1338,-1322
-1428,-1399,-1413,-1372,-1347,-1341,-1340,-1327
-1428,-1399,-1413,-1372,-1347,-1339,-1344,-1317
-1428,-1399,-1413,-1372,-1347,-1343,-1344,-1311
-1428,-1399,-1411,-1378,-1347,-1358,-1344,-1314
-1428,-1397,-1411,-1378,-1347,-1358,-1344,-1313
-1428,-1397,-1411,-1380,-1348,-1358,-1339,-1318
-1428,-1397,-1411,-1380,-1348,-1358,-1344,-1322
-1428,-1397,-1411,-1380,-1345,-1359,-1339,-1323
-1428,-1397,-1411,-1380,-1345,-1358,-1336,-1323
-1428,-1397,-1411,-1380,-1345,-1360,-1336,-1323
-1428,-1397,-1411,-1380,-1345,-1360,-1336,-1323
-1428,-1399,-1411,-1380,-1345,-1360,-1339,-1321
-1428,-1399,-1411,-1380,-1345,-1360,-1341,-1321
-1428,-1399,-1411,-1380,-1345,-1360,-1341,-1321
-1428,-1399,-1411,-1378,-1345,-1362,-1341,-1319
-1428,-1399,-1411,-1378,-1345,-1362,-1336,-1323
-1428,-1398,-1411,-1378,-1353,-1363,-1336,-1323
-1428,-1398,-1409,-1373,-1353,-1363,-1335,-1323
-1428,-1398,-1409,-1375,-1353,-1363,-1335,-1323
-1428,-1398,-1409,-1375,-1353,-1363,-1335,-1315
-1428,-1399,-1409,-1375,-1355,-1363,-1335,-1315
-1428,-1399,-1409,-1375,-1355,-1363,-1335,-1315
-1428,-1399,-1409,-1375,-1355,-1363,-1335,-1316
-1428,-1399,-1409,-1375,-1361,-1363,-1334,-1315
-1428,-1399,-1409,-1375,-1361,-1363,-1334,-1315
-1428,-1399,-1409,-1375,-1361,-1363,-1335,-1315
-1428,-1399,-1409,-1375,-1362,-1363,-1335,-1311
-1428,-1399,-1407,-1375,-1363,-1363,-1335,-1311
-1428,-1399,-1409,-1375,-1362,-1363,-1335,-1306
-1428,-1399,-1409,-1373,-1362,-1363,-1336,-1303
-1428,-1399,-1409,-1373,-1364,-1361,-1337,-1303
-1428,-1399,-1409,-1373,-1364,-1359,-1337,-1303
-1428,-1399,-1409,-1373,-1364,-1359,-1340,-1303
-1428,-1399,-1409,-1373,-1364,-1359,-1347,-1303
-1428,-1395,-1409,-1373,-1367,-1355,-1347,-1303
-1428,-1395,-1409,-1373,-1362,-1362,-1347,-1311
-1428,-1392,-1409,-1373,-1356,-1362,-1343,-1315
-1428,-1392,-1409,-1373,-1359,-1362,-1343,-1318
-1428,-1392,-1409,-1373,-1361,-1368,-1345,-1318
-1428,-1392,-1409,-1377,-1361,-1368,-1348,-1313
-1428,-1390,-1409,-1377,-1361,-1368,-1348,-1315
-1428,-1390,-1409,-1377,-1359,-1362,-1352,-1316
-1428,-1389,-1409,-1377,-1359,-1374,-1352,-1316
-1428,-1389,-1409,-1377,-1358,-1374,-1351,-1316
-1428,-1391,-1409,-1377,-1353,-1378,-1351,-1316
-1428,-1391,-1409,-1379,-1352,-1384,-1356,-1317
-1428,-1391,-1409,-1379,-1356,-1384,-1356,-1317
-1428,-1391,-1409,-1379,-1356,-1384,-1356,-1309
-1428,-1390,-1411,-1373,-1356,-1388,-1356,-1309
-1428,-1391,-1411,-1373,-1356,-1391,-1356,-1309
-1428,-1391,-1411,-1373,-1356,-1391,-1356,-1309
-1428,-1389,-1411,-1373,-1356,-1391,-1357,-1306
-1428,-1389,-1409,-1378,-1356,-1391,-1361,-1308
-1428,-1395,-1409,-1378,-1354,-1387,-1363,-1303
-1428,-1397,-1409,-1378,-1354,-1387,-1363,-1303
-1428,-1397,-1409,-1378,-1354,-1387,-1362,-1303
-1428,-1397,-1409,-1378,-1353,-1387,-1362,-1303
-1428,-1397,-1409,-1376,-1349,-1387,-1362,-1303
